Nome_Provincia,Codice_Provincia,Nome_Comune,Codice_Comune
Cosenza,CS,Torano Castello,L206
Cosenza,CS,Tortora,L305
Cosenza,CS,Trebisacce,L353
Cosenza,CS,Vaccarizzo Albanese,L524
Cosenza,CS,Verbicaro,L747
Cosenza,CS,Villapiana,B903
Cosenza,CS,Zumpano,M202
Cosenza,CS,Casali del Manco,M385
Cosenza,CS,Corigliano-Rossano,M403
Catanzaro,CZ,Albi,A155
Catanzaro,CZ,Amaroni,A255
Catanzaro,CZ,Amato,A257
Catanzaro,CZ,Andali,A272
Catanzaro,CZ,Argusto,A397
Catanzaro,CZ,Badolato,A542
Catanzaro,CZ,Belcastro,A736
Catanzaro,CZ,Borgia,B002
Catanzaro,CZ,Botricello,B085
Catanzaro,CZ,Caraffa di Catanzaro,B717
Catanzaro,CZ,Cardinale,B758
Catanzaro,CZ,Carlopoli,B790
Catanzaro,CZ,Catanzaro,C352
Catanzaro,CZ,Cenadi,C453
Catanzaro,CZ,Centrache,C472
Catanzaro,CZ,Cerva,C542
Catanzaro,CZ,Chiaravalle Centrale,C616
Catanzaro,CZ,Cicala,C674
Catanzaro,CZ,Conflenti,C960
Catanzaro,CZ,Cortale,D049
Catanzaro,CZ,Cropani,D181
Catanzaro,CZ,Curinga,D218
Catanzaro,CZ,Davoli,D257
Catanzaro,CZ,Decollatura,D261
Catanzaro,CZ,Falerna,D476
Catanzaro,CZ,Feroleto Antico,D544
Catanzaro,CZ,Fossato Serralta,D744
Catanzaro,CZ,Gagliato,D852
Catanzaro,CZ,Gasperina,D932
Catanzaro,CZ,Gimigliano,E031
Catanzaro,CZ,Girifalco,E050
Catanzaro,CZ,Gizzeria,E068
Catanzaro,CZ,Guardavalle,E239
Catanzaro,CZ,Isca sullo Ionio,E328
Catanzaro,CZ,Jacurso,E274
Catanzaro,CZ,Magisano,E806
Catanzaro,CZ,Maida,E834
Catanzaro,CZ,Marcedusa,E923
Catanzaro,CZ,Marcellinara,E925
Catanzaro,CZ,Martirano,E990
Catanzaro,CZ,Martirano Lombardo,E991
Catanzaro,CZ,Miglierina,F200
Catanzaro,CZ,Montauro,F432
Catanzaro,CZ,Montepaone,F586
Catanzaro,CZ,Motta Santa Lucia,F780
Catanzaro,CZ,Nocera Terinese,F910
Catanzaro,CZ,Olivadi,G034
Catanzaro,CZ,Palermiti,G272
Catanzaro,CZ,Pentone,G439
Catanzaro,CZ,Petrizzi,G517
Catanzaro,CZ,Petronà,G518
Catanzaro,CZ,Pianopoli,D546
Catanzaro,CZ,Platania,G734
Catanzaro,CZ,San Floro,H846
Catanzaro,CZ,San Mango d'Aquino,H976
Catanzaro,CZ,San Pietro a Maida,I093
Catanzaro,CZ,San Pietro Apostolo,I095
Catanzaro,CZ,San Sostene,I164
Catanzaro,CZ,Santa Caterina dello Ionio,I170
Catanzaro,CZ,Sant'Andrea Apostolo dello Ionio,I266
Catanzaro,CZ,San Vito sullo Ionio,I393
Catanzaro,CZ,Satriano,I463
Catanzaro,CZ,Sellia,I589
Catanzaro,CZ,Sellia Marina,I590
Catanzaro,CZ,Serrastretta,I655
Catanzaro,CZ,Sersale,I671
Catanzaro,CZ,Settingiano,I704
Catanzaro,CZ,Simeri Crichi,I745
Catanzaro,CZ,Sorbo San Basile,I844
Catanzaro,CZ,Soverato,I872
Catanzaro,CZ,Soveria Mannelli,I874
Catanzaro,CZ,Soveria Simeri,I875
Catanzaro,CZ,Squillace,I929
Catanzaro,CZ,Stalettì,I937
Catanzaro,CZ,Taverna,L070
Catanzaro,CZ,Tiriolo,L177
Catanzaro,CZ,Torre di Ruggiero,L240
Catanzaro,CZ,Vallefiorita,I322
Catanzaro,CZ,Zagarise,M140
Catanzaro,CZ,Lamezia Terme,M208
Reggio Calabria,RC,Africo,A065
Reggio Calabria,RC,Agnana Calabra,A077
Reggio Calabria,RC,Anoia,A303
Reggio Calabria,RC,Antonimina,A314
Reggio Calabria,RC,Ardore,A385
Reggio Calabria,RC,Bagaladi,A544
Reggio Calabria,RC,Bagnara Calabra,A552
Reggio Calabria,RC,Benestare,A780
Reggio Calabria,RC,Bianco,A843
Reggio Calabria,RC,Bivongi,A897
Reggio Calabria,RC,Bova,B097
Reggio Calabria,RC,Bovalino,B098
Reggio Calabria,RC,Bova Marina,B099
Reggio Calabria,RC,Brancaleone,B118
Reggio Calabria,RC,Bruzzano Zeffirio,B234
Reggio Calabria,RC,Calanna,B379
Reggio Calabria,RC,Camini,B481
Reggio Calabria,RC,Campo Calabro,B516
Reggio Calabria,RC,Candidoni,B591
Reggio Calabria,RC,Canolo,B617
Reggio Calabria,RC,Caraffa del Bianco,B718
Reggio Calabria,RC,Cardeto,B756
Reggio Calabria,RC,Careri,B766
Reggio Calabria,RC,Casignana,B966
Reggio Calabria,RC,Caulonia,C285
Reggio Calabria,RC,Ciminà,C695
Reggio Calabria,RC,Cinquefrondi,C710
Reggio Calabria,RC,Cittanova,C747
Reggio Calabria,RC,Condofuri,C954
Reggio Calabria,RC,Cosoleto,D089
Reggio Calabria,RC,Delianuova,D268
Reggio Calabria,RC,Feroleto della Chiesa,D545
Reggio Calabria,RC,Ferruzzano,D557
Reggio Calabria,RC,Fiumara,D619
Reggio Calabria,RC,Galatro,D864
Reggio Calabria,RC,Gerace,D975
Reggio Calabria,RC,Giffone,E025
Reggio Calabria,RC,Gioia Tauro,E041
Reggio Calabria,RC,Gioiosa Ionica,E044
Reggio Calabria,RC,Grotteria,E212
Reggio Calabria,RC,Laganadi,E402
Reggio Calabria,RC,Laureana di Borrello,E479
Reggio Calabria,RC,Locri,D976
Reggio Calabria,RC,Mammola,E873
Reggio Calabria,RC,Marina di Gioiosa Ionica,E956
Reggio Calabria,RC,Maropati,E968
Reggio Calabria,RC,Martone,E993
Reggio Calabria,RC,Melicuccà,F105
Reggio Calabria,RC,Melicucco,F106
Reggio Calabria,RC,Melito di Porto Salvo,F112
Reggio Calabria,RC,Molochio,F301
Reggio Calabria,RC,Monasterace,F324
Reggio Calabria,RC,Montebello Jonico,D746
Reggio Calabria,RC,Motta San Giovanni,F779
Reggio Calabria,RC,Oppido Mamertina,G082
Reggio Calabria,RC,Palizzi,G277
Reggio Calabria,RC,Palmi,G288
Reggio Calabria,RC,Pazzano,G394
Reggio Calabria,RC,Placanica,G729
Reggio Calabria,RC,Platì,G735
Reggio Calabria,RC,Polistena,G791
Reggio Calabria,RC,Portigliola,G905
Reggio Calabria,RC,Reggio di Calabria,H224
Reggio Calabria,RC,Riace,H265
Reggio Calabria,RC,Rizziconi,H359
Reggio Calabria,RC,Roccaforte del Greco,H408
Reggio Calabria,RC,Roccella Ionica,H456
Reggio Calabria,RC,Roghudi,H489
Reggio Calabria,RC,Rosarno,H558
Reggio Calabria,RC,Samo,H013
Reggio Calabria,RC,San Giorgio Morgeto,H889
Reggio Calabria,RC,San Giovanni di Gerace,H903
Reggio Calabria,RC,San Lorenzo,H959
Reggio Calabria,RC,San Luca,H970
Reggio Calabria,RC,San Pietro di Caridà,I102
Reggio Calabria,RC,San Procopio,I132
Reggio Calabria,RC,San Roberto,I139
Reggio Calabria,RC,Santa Cristina d'Aspromonte,I176
Reggio Calabria,RC,Sant'Agata del Bianco,I198
Reggio Calabria,RC,Sant'Alessio in Aspromonte,I214
Reggio Calabria,RC,Sant'Eufemia d'Aspromonte,I333
Reggio Calabria,RC,Sant'Ilario dello Ionio,I341
Reggio Calabria,RC,Santo Stefano in Aspromonte,I371
Reggio Calabria,RC,Scido,I536
Reggio Calabria,RC,Scilla,I537
Reggio Calabria,RC,Seminara,I600
Reggio Calabria,RC,Serrata,I656
Reggio Calabria,RC,Siderno,I725
Reggio Calabria,RC,Sinopoli,I753
Reggio Calabria,RC,Staiti,I936
Reggio Calabria,RC,Stignano,I955
Reggio Calabria,RC,Stilo,I956
Reggio Calabria,RC,Taurianova,L063
Reggio Calabria,RC,Terranova Sappo Minulio,L127
Reggio Calabria,RC,Varapodio,L673
Reggio Calabria,RC,Villa San Giovanni,M018
Reggio Calabria,RC,San Ferdinando,M277
Crotone,KR,Belvedere di Spinello,A772
Crotone,KR,Caccuri,B319
Crotone,KR,Carfizzi,B771
Crotone,KR,Casabona,B857
Crotone,KR,Castelsilano,B968
Crotone,KR,Cerenzia,C501
Crotone,KR,Cirò,C725
Crotone,KR,Cirò Marina,C726
Crotone,KR,Cotronei,D123
Crotone,KR,Crotone,D122
Crotone,KR,Crucoli,D189
Crotone,KR,Cutro,D236
Crotone,KR,Isola di Capo Rizzuto,E339
Crotone,KR,Melissa,F108
Crotone,KR,Mesoraca,F157
Crotone,KR,Pallagorio,G278
Crotone,KR,Petilia Policastro,G508
Crotone,KR,Roccabernarda,H383
Crotone,KR,Rocca di Neto,H403
Crotone,KR,San Mauro Marchesato,I026
Crotone,KR,San Nicola dell'Alto,I057
Crotone,KR,Santa Severina,I308
Crotone,KR,Savelli,I468
Crotone,KR,Scandale,I494
Crotone,KR,Strongoli,I982
Crotone,KR,Umbriatico,L492
Crotone,KR,Verzino,L802
Vibo Valentia,VV,Acquaro,A043
Vibo Valentia,VV,Arena,A386
Vibo Valentia,VV,Briatico,B169
Vibo Valentia,VV,Brognaturo,B197
Vibo Valentia,VV,Capistrano,B655
Vibo Valentia,VV,Cessaniti,C581
Vibo Valentia,VV,Dasà,D253
Vibo Valentia,VV,Dinami,D303
Vibo Valentia,VV,Drapia,D364
Vibo Valentia,VV,Fabrizia,D453
Vibo Valentia,VV,Filadelfia,D587
Vibo Valentia,VV,Filandari,D589
Vibo Valentia,VV,Filogaso,D596
Vibo Valentia,VV,Francavilla Angitola,D762
Vibo Valentia,VV,Francica,D767
Vibo Valentia,VV,Gerocarne,D988
Vibo Valentia,VV,Ionadi,E321
Vibo Valentia,VV,Joppolo,E389
Vibo Valentia,VV,Limbadi,E590
Vibo Valentia,VV,Maierato,E836
Vibo Valentia,VV,Mileto,F207
Vibo Valentia,VV,Mongiana,F364
Vibo Valentia,VV,Monterosso Calabro,F607
Vibo Valentia,VV,Nardodipace,F843
Vibo Valentia,VV,Nicotera,F893
Vibo Valentia,VV,Parghelia,G335
Vibo Valentia,VV,Pizzo,G722
Vibo Valentia,VV,Pizzoni,G728
Vibo Valentia,VV,Polia,G785
Vibo Valentia,VV,Ricadi,H271
Vibo Valentia,VV,Rombiolo,H516
Vibo Valentia,VV,San Calogero,H785
Vibo Valentia,VV,San Costantino Calabro,H807
Vibo Valentia,VV,San Gregorio d'Ippona,H941
Vibo Valentia,VV,San Nicola da Crissa,I058
Vibo Valentia,VV,Sant'Onofrio,I350
Vibo Valentia,VV,Serra San Bruno,I639
Vibo Valentia,VV,Simbario,I744
Vibo Valentia,VV,Sorianello,I853
Vibo Valentia,VV,Soriano Calabro,I854
Vibo Valentia,VV,Spadola,I884
Vibo Valentia,VV,Spilinga,I905
Vibo Valentia,VV,Stefanaconi,I945
Vibo Valentia,VV,Tropea,L452
Vibo Valentia,VV,Vallelonga,L607
Vibo Valentia,VV,Vazzano,L699
Vibo Valentia,VV,Vibo Valentia,F537
Vibo Valentia,VV,Zaccanopoli,M138
Vibo Valentia,VV,Zambrone,M143
Vibo Valentia,VV,Zungri,M204
Trapani,TP,Alcamo,A176
Trapani,TP,Buseto Palizzolo,B288
Trapani,TP,Calatafimi-Segesta,B385
Trapani,TP,Campobello di Mazara,B521
Trapani,TP,Castellammare del Golfo,C130
Trapani,TP,Castelvetrano,C286
Trapani,TP,Custonaci,D234
Trapani,TP,Erice,D423
Trapani,TP,Favignana,D518
Trapani,TP,Gibellina,E023
Trapani,TP,Marsala,E974
Trapani,TP,Mazara del Vallo,F061
Trapani,TP,Paceco,G208
Trapani,TP,Pantelleria,G315
Trapani,TP,Partanna,G347
Trapani,TP,Poggioreale,G767
Trapani,TP,Salaparuta,H688
Trapani,TP,Salemi,H700
Trapani,TP,Santa Ninfa,I291
Trapani,TP,San Vito Lo Capo,I407
Trapani,TP,Trapani,L331
Trapani,TP,Valderice,G319
Trapani,TP,Vita,M081
Trapani,TP,Petrosino,M281
Trapani,TP,Misiliscemi,M432
Palermo,PA,Alia,A195
Palermo,PA,Alimena,A202
Palermo,PA,Aliminusa,A203
Palermo,PA,Altavilla Milicia,A229
Palermo,PA,Altofonte,A239
Palermo,PA,Bagheria,A546
Palermo,PA,Balestrate,A592
Palermo,PA,Baucina,A719
Palermo,PA,Belmonte Mezzagno,A764
Palermo,PA,Bisacquino,A882
Palermo,PA,Bolognetta,A946
Palermo,PA,Bompietro,A958
Palermo,PA,Borgetto,A991
Palermo,PA,Caccamo,B315
Palermo,PA,Caltavuturo,B430
Palermo,PA,Campofelice di Fitalia,B533
Palermo,PA,Campofelice di Roccella,B532
Palermo,PA,Campofiorito,B535
Palermo,PA,Camporeale,B556
Palermo,PA,Capaci,B645
Palermo,PA,Carini,B780
Palermo,PA,Castelbuono,C067
Palermo,PA,Casteldaccia,C074
Palermo,PA,Castellana Sicula,C135
Palermo,PA,Castronovo di Sicilia,C344
Palermo,PA,Cefalà Diana,C420
Palermo,PA,Cefalù,C421
Palermo,PA,Cerda,C496
Palermo,PA,Chiusa Sclafani,C654
Palermo,PA,Ciminna,C696
Palermo,PA,Cinisi,C708
Palermo,PA,Collesano,C871
Palermo,PA,Contessa Entellina,C968
Palermo,PA,Corleone,D009
Palermo,PA,Ficarazzi,D567
Palermo,PA,Gangi,D907
Palermo,PA,Geraci Siculo,D977
Palermo,PA,Giardinello,E013
Palermo,PA,Giuliana,E055
Palermo,PA,Godrano,E074
Palermo,PA,Gratteri,E149
Palermo,PA,Isnello,E337
Palermo,PA,Isola delle Femmine,E350
Palermo,PA,Lascari,E459
Palermo,PA,Lercara Friddi,E541
Palermo,PA,Marineo,E957
Palermo,PA,Mezzojuso,F184
Palermo,PA,Misilmeri,F246
Palermo,PA,Monreale,F377
Palermo,PA,Montelepre,F544
Palermo,PA,Montemaggiore Belsito,F553
Palermo,PA,Palazzo Adriano,G263
Palermo,PA,Palermo,G273
Palermo,PA,Partinico,G348
Palermo,PA,Petralia Soprana,G510
Palermo,PA,Petralia Sottana,G511
Palermo,PA,Piana degli Albanesi,G543
Palermo,PA,Polizzi Generosa,G792
Palermo,PA,Pollina,G797
Palermo,PA,Prizzi,H070
Palermo,PA,Roccamena,H422
Palermo,PA,Roccapalumba,H428
Palermo,PA,San Cipirello,H797
Palermo,PA,San Giuseppe Jato,H933
Palermo,PA,San Mauro Castelverde,I028
Palermo,PA,Santa Cristina Gela,I174
Palermo,PA,Santa Flavia,I188
Palermo,PA,Sciara,I534
Palermo,PA,Sclafani Bagni,I541
Palermo,PA,Termini Imerese,L112
Palermo,PA,Terrasini,L131
Palermo,PA,Torretta,L282
Palermo,PA,Trabia,L317
Palermo,PA,Trappeto,L332
Palermo,PA,Ustica,L519
Palermo,PA,Valledolmo,L603
Palermo,PA,Ventimiglia di Sicilia,L740
Palermo,PA,Vicari,L837
Palermo,PA,Villabate,L916
Palermo,PA,Villafrati,L951
Palermo,PA,Scillato,I538
Palermo,PA,Blufi,M268
Messina,ME,Alcara li Fusi,A177
Messina,ME,Alì,A194
Messina,ME,Alì Terme,A201
Messina,ME,Antillo,A313
Messina,ME,Barcellona Pozzo di Gotto,A638
Messina,ME,Basicò,A698
Messina,ME,Brolo,B198
Messina,ME,Capizzi,B660
Messina,ME,Capo d'Orlando,B666
Messina,ME,Capri Leone,B695
Messina,ME,Caronia,B804
Messina,ME,Casalvecchio Siculo,B918
Messina,ME,Castel di Lucio,C094
Messina,ME,Castell'Umberto,C051
Messina,ME,Castelmola,C210
Messina,ME,Castroreale,C347
Messina,ME,Cesarò,C568
Messina,ME,Condrò,C956
Messina,ME,Falcone,D474
Messina,ME,Ficarra,D569
Messina,ME,Fiumedinisi,D622
Messina,ME,Floresta,D635
Messina,ME,Fondachelli-Fantina,D661
Messina,ME,Forza d'Agrò,D733
Messina,ME,Francavilla di Sicilia,D765
Messina,ME,Frazzanò,D793
Messina,ME,Furci Siculo,D824
Messina,ME,Furnari,D825
Messina,ME,Gaggi,D844
Messina,ME,Galati Mamertino,D861
Messina,ME,Gallodoro,D885
Messina,ME,Giardini-Naxos,E014
Messina,ME,Gioiosa Marea,E043
Messina,ME,Graniti,E142
Messina,ME,Gualtieri Sicaminò,E233
Messina,ME,Itala,E374
Messina,ME,Leni,E523
Messina,ME,Letojanni,E555
Messina,ME,Librizzi,E571
Messina,ME,Limina,E594
Messina,ME,Lipari,E606
Messina,ME,Longi,E674
Messina,ME,Malfa,E855
Messina,ME,Malvagna,E869
Messina,ME,Mandanici,E876
Messina,ME,Mazzarrà Sant'Andrea,F066
Messina,ME,Merì,F147
Messina,ME,Messina,F158
Messina,ME,Milazzo,F206
Messina,ME,Militello Rosmarino,F210
Messina,ME,Mirto,F242
Messina,ME,Mistretta,F251
Messina,ME,Moio Alcantara,F277
Messina,ME,Monforte San Giorgio,F359
Messina,ME,Mongiuffi Melia,F368
Messina,ME,Montagnareale,F395
Messina,ME,Montalbano Elicona,F400
Messina,ME,Motta Camastra,F772
Messina,ME,Motta d'Affermo,F773
Messina,ME,Naso,F848
Messina,ME,Nizza di Sicilia,F901
Messina,ME,Novara di Sicilia,F951
Messina,ME,Oliveri,G036
Messina,ME,Pace del Mela,G209
Messina,ME,Pagliara,G234
Messina,ME,Patti,G377
Messina,ME,Pettineo,G522
Messina,ME,Piraino,G699
Messina,ME,Raccuja,H151
Messina,ME,Reitano,H228
Messina,ME,Roccafiorita,H405
Messina,ME,Roccalumera,H418
Messina,ME,Roccavaldina,H380
Messina,ME,Roccella Valdemone,H455
Messina,ME,Rodì Milici,H479
Messina,ME,Rometta,H519
Messina,ME,San Filippo del Mela,H842
Messina,ME,San Fratello,H850
Messina,ME,San Marco d'Alunzio,H982
Messina,ME,San Pier Niceto,I084
Messina,ME,San Piero Patti,I086
Messina,ME,San Salvatore di Fitalia,I147
Messina,ME,Santa Domenica Vittoria,I184
Messina,ME,Sant'Agata di Militello,I199
Messina,ME,Sant'Alessio Siculo,I215
Messina,ME,Santa Lucia del Mela,I220
Messina,ME,Santa Marina Salina,I254
Messina,ME,Sant'Angelo di Brolo,I283
Messina,ME,Santa Teresa di Riva,I311
Messina,ME,San Teodoro,I328
Messina,ME,Santo Stefano di Camastra,I370
Messina,ME,Saponara,I420
Messina,ME,Savoca,I477
Messina,ME,Scaletta Zanclea,I492
Messina,ME,Sinagra,I747
Messina,ME,Spadafora,I881
Messina,ME,Taormina,L042
Messina,ME,Torregrotta,L271
Messina,ME,Tortorici,L308
Messina,ME,Tripi,L431
Messina,ME,Tusa,L478
Messina,ME,Ucria,L482
Messina,ME,Valdina,L561
Messina,ME,Venetico,L735
Messina,ME,Villafranca Tirrena,L950
Messina,ME,Terme Vigliatore,M210
Messina,ME,Acquedolci,M211
Messina,ME,Torrenova,M286
Agrigento,AG,Agrigento,A089
Agrigento,AG,Alessandria della Rocca,A181
Agrigento,AG,Aragona,A351
Agrigento,AG,Bivona,A896
Agrigento,AG,Burgio,B275
Agrigento,AG,Calamonaci,B377
Agrigento,AG,Caltabellotta,B427
Agrigento,AG,Camastra,B460
Agrigento,AG,Cammarata,B486
Agrigento,AG,Campobello di Licata,B520
Agrigento,AG,Canicattì,B602
Agrigento,AG,Casteltermini,C275
Agrigento,AG,Castrofilippo,C341
Agrigento,AG,Cattolica Eraclea,C356
Agrigento,AG,Cianciana,C668
Agrigento,AG,Comitini,C928
Agrigento,AG,Favara,D514
Agrigento,AG,Grotte,E209
Agrigento,AG,Joppolo Giancaxio,E390
Agrigento,AG,Lampedusa e Linosa,E431
Agrigento,AG,Licata,E573
Agrigento,AG,Lucca Sicula,E714
Agrigento,AG,Menfi,F126
Agrigento,AG,Montallegro,F414
Agrigento,AG,Montevago,F655
Agrigento,AG,Naro,F845
Agrigento,AG,Palma di Montechiaro,G282
Agrigento,AG,Porto Empedocle,F299
Agrigento,AG,Racalmuto,H148
Agrigento,AG,Raffadali,H159
Agrigento,AG,Ravanusa,H194
Agrigento,AG,Realmonte,H205
Agrigento,AG,Ribera,H269
Agrigento,AG,Sambuca di Sicilia,H743
Agrigento,AG,San Biagio Platani,H778
Agrigento,AG,San Giovanni Gemini,H914
Agrigento,AG,Santa Elisabetta,I185
Agrigento,AG,Santa Margherita di Belice,I224
Agrigento,AG,Sant'Angelo Muxaro,I290
Agrigento,AG,Santo Stefano Quisquina,I356
Agrigento,AG,Sciacca,I533
Agrigento,AG,Siculiana,I723
Agrigento,AG,Villafranca Sicula,L944
Caltanissetta,CL,Acquaviva Platani,A049
Caltanissetta,CL,Bompensiere,A957
Caltanissetta,CL,Butera,B302
Caltanissetta,CL,Caltanissetta,B429
Caltanissetta,CL,Campofranco,B537
Caltanissetta,CL,Delia,D267
Caltanissetta,CL,Gela,D960
Caltanissetta,CL,Marianopoli,E953
Caltanissetta,CL,Mazzarino,F065
Caltanissetta,CL,Milena,E618
Caltanissetta,CL,Montedoro,F489
Caltanissetta,CL,Mussomeli,F830
Caltanissetta,CL,Niscemi,F899
Caltanissetta,CL,Resuttano,H245
Caltanissetta,CL,Riesi,H281
Caltanissetta,CL,San Cataldo,H792
Caltanissetta,CL,Santa Caterina Villarmosa,I169
Caltanissetta,CL,Serradifalco,I644
Caltanissetta,CL,Sommatino,I824
Caltanissetta,CL,Sutera,L016
Caltanissetta,CL,Vallelunga Pratameno,L609
Caltanissetta,CL,Villalba,L959
Enna,EN,Agira,A070
Enna,EN,Aidone,A098
Enna,EN,Assoro,A478
Enna,EN,Barrafranca,A676
Enna,EN,Calascibetta,B381
Enna,EN,Catenanuova,C353
Enna,EN,Centuripe,C471
Enna,EN,Cerami,C480
Enna,EN,Enna,C342
Enna,EN,Gagliano Castelferrato,D849
Enna,EN,Leonforte,E536
Enna,EN,Nicosia,F892
Enna,EN,Nissoria,F900
Enna,EN,Piazza Armerina,G580
Enna,EN,Pietraperzia,G624
Enna,EN,Regalbuto,H221
Enna,EN,Sperlinga,I891
Enna,EN,Troina,L448
Enna,EN,Valguarnera Caropepe,L583
Enna,EN,Villarosa,M011
Catania,CT,Aci Bonaccorsi,A025
Catania,CT,Aci Castello,A026
Catania,CT,Aci Catena,A027
Catania,CT,Acireale,A028
Catania,CT,Aci Sant'Antonio,A029
Catania,CT,Adrano,A056
Catania,CT,Belpasso,A766
Catania,CT,Biancavilla,A841
Catania,CT,Bronte,B202
Catania,CT,Calatabiano,B384
Catania,CT,Caltagirone,B428
Catania,CT,Camporotondo Etneo,B561
Catania,CT,Castel di Iudica,C091
Catania,CT,Castiglione di Sicilia,C297
Catania,CT,Catania,C351
Catania,CT,Fiumefreddo di Sicilia,D623
Catania,CT,Giarre,E017
Catania,CT,Grammichele,E133
Catania,CT,Gravina di Catania,E156
Catania,CT,Licodia Eubea,E578
Catania,CT,Linguaglossa,E602
Catania,CT,Maletto,E854
Catania,CT,Mascali,F004
Catania,CT,Mascalucia,F005
Catania,CT,Militello in Val di Catania,F209
Catania,CT,Milo,F214
Catania,CT,Mineo,F217
Catania,CT,Mirabella Imbaccari,F231
Catania,CT,Misterbianco,F250
Catania,CT,Motta Sant'Anastasia,F781
Catania,CT,Nicolosi,F890
Catania,CT,Palagonia,G253
Catania,CT,Paternò,G371
Catania,CT,Pedara,G402
Catania,CT,Piedimonte Etneo,G597
Catania,CT,Raddusa,H154
Catania,CT,Ramacca,H168
Catania,CT,Randazzo,H175
Catania,CT,Riposto,H325
Catania,CT,San Cono,H805
Catania,CT,San Giovanni la Punta,H922
Catania,CT,San Gregorio di Catania,H940
Catania,CT,San Michele di Ganzaria,I035
Catania,CT,San Pietro Clarenza,I098
Catania,CT,Sant'Agata li Battiati,I202
Catania,CT,Sant'Alfio,I216
Catania,CT,Santa Maria di Licodia,I240
Catania,CT,Santa Venerina,I314
Catania,CT,Scordia,I548
Catania,CT,Trecastagni,L355
Catania,CT,Tremestieri Etneo,L369
Catania,CT,Valverde,L658
Catania,CT,Viagrande,L828
Catania,CT,Vizzini,M100
Catania,CT,Zafferana Etnea,M139
Catania,CT,Mazzarrone,M271
Catania,CT,Maniace,M283
Catania,CT,Ragalna,M287
Ragusa,RG,Acate,A014
Ragusa,RG,Chiaramonte Gulfi,C612
Ragusa,RG,Comiso,C927
Ragusa,RG,Giarratana,E016
Ragusa,RG,Ispica,E366
Ragusa,RG,Modica,F258
Ragusa,RG,Monterosso Almo,F610
Ragusa,RG,Pozzallo,G953
Ragusa,RG,Ragusa,H163
Ragusa,RG,Santa Croce Camerina,I178
Ragusa,RG,Scicli,I535
Ragusa,RG,Vittoria,M088
Siracusa,SR,Augusta,A494
Siracusa,SR,Avola,A522
Siracusa,SR,Buccheri,B237
Siracusa,SR,Buscemi,B287
Siracusa,SR,Canicattini Bagni,B603
Siracusa,SR,Carlentini,B787
Siracusa,SR,Cassaro,C006
Siracusa,SR,Ferla,D540
Siracusa,SR,Floridia,D636
Siracusa,SR,Francofonte,D768
Siracusa,SR,Lentini,E532
Siracusa,SR,Melilli,F107
Siracusa,SR,Noto,F943
Siracusa,SR,Pachino,G211
Siracusa,SR,Palazzolo Acreide,G267
Siracusa,SR,Rosolini,H574
Siracusa,SR,Siracusa,I754
Siracusa,SR,Solarino,I785
Siracusa,SR,Sortino,I864
Siracusa,SR,Portopalo di Capo Passero,M257
Siracusa,SR,Priolo Gargallo,M279
Sassari,SS,Aggius,A069
Sassari,SS,Alà dei Sardi,A115
Sassari,SS,Alghero,A192
Sassari,SS,Anela,A287
Sassari,SS,Ardara,A379
Sassari,SS,Arzachena,A453
Sassari,SS,Banari,A606
Sassari,SS,Benetutti,A781
Sassari,SS,Berchidda,A789
Sassari,SS,Bessude,A827
Sassari,SS,Bonnanaro,A976
Sassari,SS,Bono,A977
Sassari,SS,Bonorva,A978
Sassari,SS,Bortigiadas,B063
Sassari,SS,Borutta,B064
Sassari,SS,Bottidda,B094
Sassari,SS,Buddusò,B246
Sassari,SS,Bultei,B264
Sassari,SS,Bulzi,B265
Sassari,SS,Burgos,B276
Sassari,SS,Calangianus,B378
Sassari,SS,Cargeghe,B772
Sassari,SS,Castelsardo,C272
Sassari,SS,Cheremule,C600
Sassari,SS,Chiaramonti,C613
Sassari,SS,Codrongianos,C818
Sassari,SS,Cossoine,D100
Sassari,SS,Esporlatu,D441
Sassari,SS,Florinas,D637
Sassari,SS,Giave,E019
Sassari,SS,Illorai,E285
Sassari,SS,Ittireddu,E376
Sassari,SS,Ittiri,E377
Sassari,SS,Laerru,E401
Sassari,SS,La Maddalena,E425
Sassari,SS,Luogosanto,E747
Sassari,SS,Luras,E752
Sassari,SS,Mara,E902
Sassari,SS,Martis,E992
Sassari,SS,Monteleone Rocca Doria,F542
Sassari,SS,Monti,F667
Sassari,SS,Mores,F721
Sassari,SS,Muros,F818
Sassari,SS,Nughedu San Nicolò,F975
Sassari,SS,Nule,F976
Sassari,SS,Nulvi,F977
Sassari,SS,Olbia,G015
Sassari,SS,Olmedo,G046
Sassari,SS,Oschiri,G153
Sassari,SS,Osilo,G156
Sassari,SS,Ossi,G178
Sassari,SS,Ozieri,G203
Sassari,SS,Padria,G225
Sassari,SS,Palau,G258
Sassari,SS,Pattada,G376
Sassari,SS,Perfugas,G450
Sassari,SS,Ploaghe,G740
Sassari,SS,Porto Torres,G924
Sassari,SS,Pozzomaggiore,G962
Sassari,SS,Putifigari,H095
Sassari,SS,Romana,H507
Sassari,SS,Aglientu,H848
Sassari,SS,Santa Teresa Gallura,I312
Sassari,SS,Sassari,I452
Sassari,SS,Sedini,I565
Sassari,SS,Semestene,I598
Sassari,SS,Sennori,I614
Sassari,SS,Siligo,I732
Sassari,SS,Sorso,I863
Sassari,SS,Tempio Pausania,L093
Sassari,SS,Thiesi,L158
Sassari,SS,Tissi,L180
